date_cet,SDAC_DE,SDAC_PL,SDAC_SK,IDA1_DE,IDA1_PL,IDA1_SK,IDA2_DE,IDA2_PL,IDA2_SK,IDA3_DE,IDA3_PL,IDA3_SK,SE_SDAC_PL_LT,SE_SDAC_PL_SE,AC_UP_SDAC_PL,AC_DOWN_SDAC_PL,IS_ACTIVE_DOWN_SDAC_PL,IS_ACTIVE_UP_SDAC_PL,NP_PL_GLOBAL_SDAC_PL,grid_demand_fcst,fcst_pv_tot_gen,fcst_wi_tot_gen
2025-08-02 10:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-02 11:00:00,"5,68","5,68","5,68",,,,,,,,,,0,0,9439,0,FALSE,FALSE,"1457,1",10281,9987,598
2025-08-02 11:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-02 11:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-02 11:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-02 12:00:00,"2,95","2,95","2,95",,,,,,,,,,159,0,9621,0,FALSE,FALSE,"1450,4",10661,9717,766
2025-08-02 12:15:00,,,,,,,,,,,,,159,,,,,,,,,
2025-08-02 12:30:00,,,,,,,,,,,,,159,,,,,,,,,
2025-08-02 12:45:00,,,,,,,,,,,,,159,,,,,,,,,
2025-08-02 13:00:00,0,0,0,,,,,,,,,,159,300,9184,0,FALSE,FALSE,524,10617,9213,839
2025-08-02 13:15:00,,,,,,,,,,,,,159,,,,,,,,,
2025-08-02 13:30:00,,,,,,,,,,,,,159,,,,,,,,,
2025-08-02 13:45:00,,,,,,,,,,,,,159,,,,,,,,,
2025-08-02 14:00:00,0,"1,18",0,,,,,,,,,,159,600,9376,0,TRUE,FALSE,"-0,1",10526,8268,961
2025-08-02 14:15:00,,,,,,,,,,,,,159,,,,,,,,,
2025-08-02 14:30:00,,,,,,,,,,,,,159,,,,,,,,,
2025-08-02 14:45:00,,,,,,,,,,,,,159,,,,,,,,,
2025-08-02 15:00:00,0,"81,27",0,,,,,,,,,,160,300,8389,0,TRUE,FALSE,0,10839,7234,883
2025-08-02 15:15:00,,,,,,,,,,,,,160,,,,,,,,,
2025-08-02 15:30:00,,,,,,,,,,,,,160,,,,,,,,,
2025-08-02 15:45:00,,,,,,,,,,,,,160,,,,,,,,,
2025-08-02 16:00:00,"5,3","101,43","5,52",,,,,,,,,,0,0,7069,0,TRUE,FALSE,0,11815,6545,605
2025-08-02 16:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-02 16:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-02 16:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-02 17:00:00,"60,69","115,79","62,86",,,,,,,,,,0,0,4569,60,FALSE,FALSE,"-59,9",12811,5423,487
2025-08-02 17:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-02 17:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-02 17:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-02 18:00:00,"91,32","110,94","93,89",,,,,,,,,,0,0,2882,2305,FALSE,FALSE,"-2304,9",14494,3141,343
2025-08-02 18:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-02 18:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-02 18:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-02 19:00:00,102,"125,91","118,94",,,,,,,,,,0,0,1759,4427,FALSE,FALSE,"-2685,7",15743,1169,263
2025-08-02 19:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-02 19:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-02 19:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-02 20:00:00,"109,49","144,05","139,94",,,,,,,,,,0,0,1488,5776,FALSE,FALSE,"-2870,9",15818,255,277
2025-08-02 20:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-02 20:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-02 20:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-02 21:00:00,"108,42","119,98","121,19",,,,,,,,,,0,0,1637,5354,FALSE,FALSE,"-2992,6",15629,2,387
2025-08-02 21:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-02 21:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-02 21:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-02 22:00:00,"104,34","109,08","108,84",,,,,,,,,,0,0,2447,4102,FALSE,FALSE,"-2585,8",14686,0,544
2025-08-02 22:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-02 22:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-02 22:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-02 23:00:00,95,"95,7","95,05",,,,,,,,,,0,0,3966,2700,FALSE,FALSE,"-2635,6",13523,0,681
2025-08-02 23:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-02 23:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-02 23:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-03 00:00:00,"85,09","87,9","87,57","86,3575","89,145","89,145","83,6875","85,8875","83,6875",,,,,,5730,3333,,,,12720,0,700
2025-08-03 01:00:00,"77,52","77,69","77,64","75,0675","80,52","80,52","78,7275","87,8125","82,9325",,,,0,0,6504,2778,FALSE,FALSE,"-2340,5",12127,0,707
2025-08-03 01:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-03 01:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-03 01:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-03 02:00:00,"71,95","71,83","71,34","73,5975","73,5975","73,5975","70,6","70,6","70,6",,,,0,0,7015,2452,FALSE,FALSE,"-2347,7",11707,0,707
2025-08-03 02:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-03 02:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-03 02:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-03 03:00:00,"68,14","69,26","69,32","68,37","70,635","68,37","66,5375","66,5375","66,5375",,,,0,0,7381,2110,FALSE,FALSE,-2110,11483,0,728
2025-08-03 03:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-03 03:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-03 03:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-03 04:00:00,"65,77","66,37","67,09","64,275","73,2075","64,275","64,895","73,6075","64,895",,,,0,0,7688,1782,FALSE,FALSE,-1775,11313,0,927
2025-08-03 04:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-03 04:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-03 04:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-03 05:00:00,"59,98","74,78","61,27","57,5175","77,855",58,"58,91","78,505","58,91",,,,0,0,8089,1359,FALSE,FALSE,-1359,11155,79,1094
2025-08-03 05:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-03 05:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-03 05:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-03 06:00:00,"46,8","75,99","47,48",45,"85,18",45,"47,325","81,15","47,325",,,,0,0,8024,1080,FALSE,FALSE,-1080,10897,615,1208
2025-08-03 06:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-03 06:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-03 06:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-03 07:00:00,26,"96,71","26,2","28,125","83,355","28,125","27,675","81,525","27,675",,,,0,0,7952,615,FALSE,FALSE,-615,10918,1846,1080
2025-08-03 07:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-03 07:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-03 07:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-03 08:00:00,"6,16","98,83","6,16","10,3025","72,8775","10,3025","14,1625","83,9775","14,1625",,,,0,0,7904,0,TRUE,FALSE,0,11154,3315,706
2025-08-03 08:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-03 08:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-03 08:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-03 09:00:00,0,"88,83",0,0,"77,53",0,"-2,2775","82,4275","-2,2775",,,,160,0,8490,0,TRUE,FALSE,"0,1",10971,4452,665
2025-08-03 09:15:00,,,,,,,,,,,,,160,,,,,,,,,
2025-08-03 09:30:00,,,,,,,,,,,,,160,,,,,,,,,
2025-08-03 09:45:00,,,,,,,,,,,,,160,,,,,,,,,
2025-08-03 10:00:00,"-1,01","75,29","-1,01","1,005","64,29","1,005","-0,955","73,665","-0,955",,,,159,300,8744,0,TRUE,FALSE,"0,1",10677,6087,746
2025-08-03 10:15:00,,,,,,,,,,,,,159,,,,,,,,,
2025-08-03 10:30:00,,,,,,,,,,,,,159,,,,,,,,,
2025-08-03 10:45:00,,,,,,,,,,,,,159,,,,,,,,,
2025-08-03 11:00:00,"-2,1","53,04","-2,1","-1,6075","40,0025","-1,6075","-1,2225","34,875","-1,2225",,,,158,600,9091,0,TRUE,FALSE,"-0,1",11190,6652,917
2025-08-03 11:15:00,,,,,,,,,,,,,158,,,,,,,,,
2025-08-03 11:30:00,,,,,,,,,,,,,158,,,,,,,,,
2025-08-03 11:45:00,,,,,,,,,,,,,158,,,,,,,,,
2025-08-03 12:00:00,-3,65,-3,-3,"57,15","-2,3975",-5,"52,31",-5,"-5,1225","38,015","-5,1225",158,600,8809,0,TRUE,FALSE,0,10738,7096,959
2025-08-03 12:15:00,,,,,,,,,,,,,158,,,,,,,,,
2025-08-03 12:30:00,,,,,,,,,,,,,158,,,,,,,,,
2025-08-03 12:45:00,,,,,,,,,,,,,158,,,,,,,,,
2025-08-03 13:00:00,"-9,9","76,38","-9,9","-8,6025","63,145","-8,6025","-10,5575","56,805","-10,5575","-5,57","41,94","-5,57",158,600,8798,0,TRUE,FALSE,0,10997,7200,1088
2025-08-03 13:15:00,,,,,,,,,,,,,158,,,,,,,,,
2025-08-03 13:30:00,,,,,,,,,,,,,158,,,,,,,,,
2025-08-03 13:45:00,,,,,,,,,,,,,158,,,,,,,,,
2025-08-03 14:00:00,"-10,08","91,24","-10,08","-9,1775","82,6375","-9,1775","-9,9975","80,015","-9,9975","-7,7825","62,2375","-7,7825",159,600,8889,0,TRUE,FALSE,0,11574,6254,1026
2025-08-03 14:15:00,,,,,,,,,,,,,159,,,,,,,,,
2025-08-03 14:30:00,,,,,,,,,,,,,159,,,,,,,,,
2025-08-03 14:45:00,,,,,,,,,,,,,159,,,,,,,,,
2025-08-03 15:00:00,"-4,98","91,5","-4,98",-5,"85,83",-5,"-5,1625","83,1775","-5,1625",-4,"76,135","10,275",161,300,8310,0,TRUE,FALSE,"0,1",11524,5471,1457
2025-08-03 15:15:00,,,,,,,,,,,,,161,,,,,,,,,
2025-08-03 15:30:00,,,,,,,,,,,,,161,,,,,,,,,
2025-08-03 15:45:00,,,,,,,,,,,,,161,,,,,,,,,
2025-08-03 16:00:00,"-1,5","89,71","-1,45","-0,9","74,7125","7,6525","-0,025","70,3525","1,9125","-1,5325","94,0275","23,635",162,0,6864,0,TRUE,FALSE,"0,1",11663,4702,1617
2025-08-03 16:15:00,,,,,,,,,,,,,162,,,,,,,,,
2025-08-03 16:30:00,,,,,,,,,,,,,162,,,,,,,,,
2025-08-03 16:45:00,,,,,,,,,,,,,162,,,,,,,,,
2025-08-03 17:00:00,"3,61","95,64","10,61","15,5",80,"56,625","9,78","74,1275","72,6875","13,01","72,08","71,8625",0,0,5542,1019,FALSE,FALSE,-1019,12472,3765,1154
2025-08-03 17:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-03 17:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-03 17:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-03 18:00:00,"71,13","86,49","81,3","66,7225","83,3825","81,54","66,2","82,5975","82,5975","65,265","99,5625","99,5625",0,0,3996,2820,FALSE,FALSE,"-2200,2",13934,1845,1158
2025-08-03 18:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-03 18:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-03 18:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-03 19:00:00,"88,13","96,02","94,57","89,6775","98,0225","98,0225","79,82","96,3025","96,3025","83,3675","117,1075","117,1075",0,0,3260,4691,FALSE,FALSE,"-2162,2",14950,737,1173
2025-08-03 19:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-03 19:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-03 19:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-03 20:00:00,"97,87","114,43","119,14","97,245","113,4775","142,3","87,8775","116,3475","142,5925","87,7875","131,99","148,3025",0,0,3191,5721,FALSE,FALSE,"-2255,1",15456,214,1237
2025-08-03 20:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-03 20:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-03 20:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-03 21:00:00,"95,99","105,22","107,01","98,95","99,4225","99,4225","93,13","102,1","102,4475","90,165","121,205","121,205",0,0,3294,5013,FALSE,FALSE,-2344,15549,3,1455
2025-08-03 21:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-03 21:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-03 21:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-03 22:00:00,"97,3","102,03","102,34","95,15","100,73","100,73","93,595","104,925","104,925","90,2975","109,9775","109,9775",0,0,4418,3974,FALSE,FALSE,"-2184,6",14921,0,1579
2025-08-03 22:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-03 22:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-03 22:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-03 23:00:00,"85,09","85,09","85,09","88,9075","88,9075","88,9075","84,1875","86,055","85,765","79,3","94,8075","105,2625",0,0,5688,2565,FALSE,FALSE,"-2367,3",13257,0,1740
2025-08-03 23:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-03 23:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-03 23:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-04 00:00:00,"81,05","82,54","84,46","79,7675","80,965","80,965","79,2","83,415","79,2",,,,,,7312,1832,,,,12235,0,2035
2025-08-04 01:00:00,"70,07","77,78","70,07","72,105","73,6125","72,105","71,3125","77,4075","71,3125",,,,0,0,7902,1468,FALSE,FALSE,-1468,11742,0,2253
2025-08-04 01:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-04 01:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-04 01:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-04 02:00:00,"69,97","70,18","69,97","73,005","73,005","73,005","71,97","79,06","71,97",,,,0,0,8143,1432,FALSE,FALSE,-1432,11416,0,2215
2025-08-04 02:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-04 02:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-04 02:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-04 03:00:00,"70,62","74,58","69,68","71,9175","71,9175","71,9175","72,93","78,995","72,93",,,,0,0,8156,1473,FALSE,FALSE,-1473,11630,0,1836
2025-08-04 03:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-04 03:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-04 03:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-04 04:00:00,"74,03","75,7","72,88","70,9425","81,81","73,3625","79,03","92,9125","79,03",,,,0,0,7936,1565,FALSE,FALSE,"-1565,1",11704,0,1711
2025-08-04 04:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-04 04:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-04 04:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-04 05:00:00,"82,94","83,47","83,07","83,4125","86,2475","86,2475","88,5725","88,5725","88,5725",,,,0,0,6239,2045,FALSE,FALSE,"-1898,9",12354,74,1589
2025-08-04 05:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-04 05:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-04 05:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-04 06:00:00,"95,12","95,93","94,25","94,5975","95,39",95,96,96,96,,,,0,0,4944,3634,FALSE,FALSE,"-2080,2",13808,656,1378
2025-08-04 06:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-04 06:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-04 06:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-04 07:00:00,"102,72","102,46","101,66","105,9375","98,4825","98,4825","103,96","103,96","100,8475",,,,0,0,4801,4146,FALSE,FALSE,"-1251,3",14830,2125,1135
2025-08-04 07:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-04 07:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-04 07:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-04 08:00:00,"101,44","99,27","97,69","102,3025","99,3625","89,23","106,0725","94,27","91,5",,,,0,0,4942,2677,FALSE,FALSE,"-545,3",15204,3790,884
2025-08-04 08:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-04 08:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-04 08:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-04 09:00:00,"97,05","102,96","89,61","98,85","96,99","75,105",101,"97,96","79,4475",,,,0,0,5943,274,FALSE,FALSE,-274,14735,5214,883
2025-08-04 09:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-04 09:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-04 09:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-04 10:00:00,"80,05","87,03","70,24","81,185","73,215","63,08","87,3725","92,03","71,6175",,,,165,0,7700,0,TRUE,FALSE,0,14335,6122,1076
2025-08-04 10:15:00,,,,,,,,,,,,,165,,,,,,,,,
2025-08-04 10:30:00,,,,,,,,,,,,,165,,,,,,,,,
2025-08-04 10:45:00,,,,,,,,,,,,,165,,,,,,,,,
2025-08-04 11:00:00,"56,33","80,67","51,33","56,47","59,995","50,24","69,0175","78,5675","58,5675",,,,0,0,7841,0,TRUE,FALSE,0,15311,6222,1250
2025-08-04 11:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-04 11:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-04 11:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-04 12:00:00,"14,84","85,02","14,79","18,715","79,3475","18,715","31,73",76,"31,73","13,9","105,3325","13,9",0,0,7808,0,TRUE,FALSE,0,15150,6877,1356
2025-08-04 12:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-04 12:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-04 12:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-04 13:00:00,"4,05","84,45","4,05","6,91","75,2325","6,91","26,26",76,"26,26","4,835","103,1825","4,835",165,0,7759,0,TRUE,FALSE,"-0,1",14961,6768,1378
2025-08-04 13:15:00,,,,,,,,,,,,,165,,,,,,,,,
2025-08-04 13:30:00,,,,,,,,,,,,,165,,,,,,,,,
2025-08-04 13:45:00,,,,,,,,,,,,,165,,,,,,,,,
2025-08-04 14:00:00,"0,66","83,55","0,66","0,965","75,9625","0,965","18,2825","75,9975","18,2825","2,5075","94,1675","6,2",164,0,7688,0,TRUE,FALSE,0,14647,6663,1462
2025-08-04 14:15:00,,,,,,,,,,,,,164,,,,,,,,,
2025-08-04 14:30:00,,,,,,,,,,,,,164,,,,,,,,,
2025-08-04 14:45:00,,,,,,,,,,,,,164,,,,,,,,,
2025-08-04 15:00:00,"0,02","84,24","20,45","1,735","70,9625","30,3775","23,5075","78,9875","35,805","5,4575","92,3725","27,9275",0,0,6996,0,TRUE,FALSE,"-0,1",15031,6155,1404
2025-08-04 15:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-04 15:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-04 15:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-04 16:00:00,"22,09","85,21","43,33","28,45","70,45","67,4","47,1175","76,0025","1329,2675","31,3425","76,1675","40,1475",0,0,5972,310,FALSE,FALSE,-310,15005,5774,1304
2025-08-04 16:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-04 16:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-04 16:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-04 17:00:00,"67,24","93,02","82,51","63,24","96,805","96,805","79,575","79,575","79,575","66,9875",75,"70,44",0,0,3886,1962,FALSE,FALSE,"-904,5",15561,4312,1256
2025-08-04 17:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-04 17:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-04 17:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-04 18:00:00,"80,91","124,06","115,11","79,3675","125,6275","103,8075","79,81","134,145","134,145","81,8325","107,2325","121,96",0,0,1671,4490,FALSE,FALSE,"-1115,4",16981,2440,1039
2025-08-04 18:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-04 18:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-04 18:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-04 19:00:00,"84,54","163,8","155,8","87,54","164,7175","148,555","89,54","181,9975","181,9975","91,79","173,0825","182,6875","28,4",0,510,7457,FALSE,FALSE,-1808,17748,988,927
2025-08-04 19:15:00,,,,,,,,,,,,,"28,4",,,,,,,,,
2025-08-04 19:30:00,,,,,,,,,,,,,"28,4",,,,,,,,,
2025-08-04 19:45:00,,,,,,,,,,,,,"28,4",,,,,,,,,
2025-08-04 20:00:00,"80,21","189,6","175,34","90,1025","194,9325","202,5875","90,5425","223,945","223,945","92,5325","225,4825","243,985",0,0,532,8636,FALSE,FALSE,"-1953,7",18238,305,989
2025-08-04 20:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-04 20:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-04 20:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-04 21:00:00,"72,7","144,12","125,48","80,7","142,9125","132,97","83,86","152,4775","152,4775","84,2875","148,1975","148,1975","2,7",0,717,6707,FALSE,FALSE,"-1753,2",17731,4,1411
2025-08-04 21:15:00,,,,,,,,,,,,,"2,7",,,,,,,,,
2025-08-04 21:30:00,,,,,,,,,,,,,"2,7",,,,,,,,,
2025-08-04 21:45:00,,,,,,,,,,,,,"2,7",,,,,,,,,
2025-08-04 22:00:00,"66,63","104,45","99,86","75,1575","100,995","97,125","71,63","107,37","107,37","70,2975","109,95","109,95",0,0,2894,4969,FALSE,FALSE,"-1697,4",16216,0,1968
2025-08-04 22:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-04 22:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-04 22:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-04 23:00:00,"47,69","101,7","85,76","52,7","99,5025","79,23","52,6875","103,86","1350,8775","51,855",85,"1338,3825",0,0,5195,3095,FALSE,FALSE,"-632,8",14556,0,2786
2025-08-04 23:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-04 23:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-04 23:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-05 00:00:00,"21,52","84,45","38,75","25,055","79,51","32,04","36,42","68,8725","36,42",,,,,,6037,805,,,,13295,0,3640
2025-08-05 01:00:00,"15,34","86,94","15,84","21,2575","85,7775","21,5125","33,365","78,265","34,3725",,,,0,0,6989,0,TRUE,FALSE,0,13028,0,4059
2025-08-05 01:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-05 01:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-05 01:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-05 02:00:00,"15,9","83,76","22,59","24,9","83,7875","20,5825","30,39","73,86","30,765",,,,0,0,7672,0,TRUE,FALSE,"0,1",12859,0,4231
2025-08-05 02:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-05 02:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-05 02:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-05 03:00:00,"23,96","81,84","24,75","32,0925","81,1025","32,7675",30,"66,9425","33,37",,,,0,0,7817,0,TRUE,FALSE,0,12866,0,4284
2025-08-05 03:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-05 03:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-05 03:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-05 04:00:00,"54,47","81,84","57,9","55,04","80,9525","55,04","49,19","69,8725","77,4",,,,0,0,7889,0,TRUE,FALSE,0,12940,0,4412
2025-08-05 04:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-05 04:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-05 04:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-05 05:00:00,"76,19",85,"79,39","76,1825","85,9525","76,87","69,5","69,795",89,,,,0,0,7241,0,TRUE,FALSE,"-0,1",13253,63,4503
2025-08-05 05:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-05 05:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-05 05:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-05 06:00:00,"92,25","94,04","99,38","87,25","95,2125","89,9","82,87","82,87","82,87",,,,0,0,5206,556,FALSE,FALSE,"-230,4",14733,764,4300
2025-08-05 06:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-05 06:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-05 06:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-05 07:00:00,"92,08","95,35","94,42","91,095","91,4125","91,095","81,7025","83,31","81,7025",,,,0,0,5035,679,FALSE,FALSE,"-186,7",15315,2526,3321
2025-08-05 07:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-05 07:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-05 07:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-05 08:00:00,"74,74","93,2","74,49","75,74","85,7975","74,74","61,02","80,42","61,02",,,,0,0,5443,0,TRUE,FALSE,0,15138,4437,2331
2025-08-05 08:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-05 08:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-05 08:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-05 09:00:00,"3,89","77,63","3,86","19,76","71,145","2,8425","19,7025",61,"19,7025",,,,0,0,6101,0,TRUE,FALSE,0,14080,5816,1965
2025-08-05 09:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-05 09:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-05 09:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-05 10:00:00,"-0,21","64,16",0,"11,79","52,555","-1,055","2,285","42,425","2,285",,,,"83,4",0,7584,0,TRUE,FALSE,0,13582,6193,2063
2025-08-05 10:15:00,,,,,,,,,,,,,"83,4",,,,,,,,,
